"SNAME_clean","original_names","common_names","total_records","recent_records"
"Paracoenia calida","Paracoenia calida","Wilbur Springs shore fly",1,0
"Paranomada californica","Paranomada californica","California cuckoo bee",2,0
"Parapsyche extensa","Parapsyche extensa","King's Creek parapsyche caddisfly",2,0
"Parnassia cirrata cirrata","Parnassia cirrata var. cirrata","San Bernardino grass-of-Parnassus",8,0
"Parnassia cirrata intermedia","Parnassia cirrata var. intermedia","Cascade grass-of-Parnassus",31,0
"Parnassia parviflora","Parnassia parviflora","small-flowered grass-of-Parnassus",5,0
"Parnopes borregoensis","Parnopes borregoensis","Borrego parnopes cuckoo wasp",4,0
"Paronychia ahartii","Paronychia ahartii","Ahart's paronychia",59,0
"Passerculus sandwichensis beldingi","Passerculus sandwichensis beldingi","Belding's savannah sparrow",39,0
"Pebble Plains","Pebble Plains","Pebble Plains",29,0
"Pedicularis centranthera","Pedicularis centranthera","Great Basin lousewort",9,0
"Pedicularis crenulata","Pedicularis crenulata","scalloped-leaved lousewort",1,0
"Pedicularis dudleyi","Pedicularis dudleyi","Dudley's lousewort",7,0
"Pedicularis rigginsiae","Pedicularis rigginsiae","Arroyo de la Cruz lousewort",3,0
"Pediomelum castoreum","Pediomelum castoreum","Beaver Dam breadroot",26,0
"Pekania pennanti","Pekania pennanti; Pekania pennanti pop. 2","Fisher; Fisher - southern Sierra Nevada ESU",744,0
"Pelazoneuron puberulum sonorense","Pelazoneuron puberulum var. sonorense","Sonoran maiden fern",27,0
"Pelecanus erythrorhynchos","Pelecanus erythrorhynchos","American white pelican",2,0
"Pelecanus occidentalis californicus","Pelecanus occidentalis californicus","California brown pelican",27,0
"Pellaea truncata","Pellaea truncata","spiny cliff-brake",21,0
"Pelochrista hennei","Pelochrista hennei","Henne's eucosman moth",1,0
"Pelocoris biimpressus","Pelocoris biimpressus","Amargosa naucorid bug",4,0
"Peltigera gowardii","Peltigera gowardii","western waterfan lichen",26,0
"Peltigera pacifica","Peltigera pacifica","fringed pelt",2,0
"Penstemon albomarginatus","Penstemon albomarginatus","white-margined beardtongue",28,0
"Penstemon barnebyi","Penstemon barnebyi","Barneby's beardtongue",1,0
"Penstemon bicolor roseus","Penstemon bicolor ssp. roseus","rosy two-toned beardtongue",9,0
"Penstemon calcareus","Penstemon calcareus","limestone beardtongue",27,0
"Penstemon californicus","Penstemon californicus","California beardtongue",13,0
"Penstemon clevelandii mohavensis","Penstemon clevelandii var. mohavensis","Mojave beardtongue",31,1
"Penstemon filiformis","Penstemon filiformis","thread-leaved beardtongue",95,0
"Penstemon fruticiformis amargosae","Penstemon fruticiformis var. amargosae","Amargosa beardtongue",18,0
"Penstemon janishiae","Penstemon janishiae","Janish's beardtongue",14,0
"Penstemon newberryi sonomensis","Penstemon newberryi var. sonomensis","Sonoma beardtongue",15,0
"Penstemon pahutensis","Penstemon pahutensis","Pahute beardtongue",1,0
"Penstemon personatus","Penstemon personatus","closed-throated beardtongue",26,0
"Penstemon pseudospectabilis pseudospectabilis","Penstemon pseudospectabilis ssp. pseudospectabilis","desert beardtongue",25,0
"Penstemon rattanii kleei","Penstemon rattanii var. kleei","Santa Cruz Mountains beardtongue",6,0
"Penstemon stephensii","Penstemon stephensii","Stephens' beardtongue",28,0
"Penstemon sudans","Penstemon sudans","Susanville beardtongue",151,0
"Penstemon thompsoniae","Penstemon thompsoniae","Thompson's beardtongue",6,0
"Penstemon tracyi","Penstemon tracyi","Tracy's beardtongue",8,0
"Penstemon utahensis","Penstemon utahensis","Utah beardtongue",27,0
"Pentachaeta aurea allenii","Pentachaeta aurea ssp. allenii","Allen's pentachaeta",8,0
"Pentachaeta bellidiflora","Pentachaeta bellidiflora","white-rayed pentachaeta",14,0
"Pentachaeta exilis aeolica","Pentachaeta exilis ssp. aeolica","San Benito pentachaeta",16,0
"Pentachaeta lyonii","Pentachaeta lyonii","Lyon's pentachaeta",45,0
"Pentagramma rebmanii","Pentagramma rebmanii","Rebman's silverback fern",43,16
"Perdita algodones","Perdita algodones","Algodones perdita",1,0
"Perdita frontalis","Perdita frontalis","Imperial Perdita",2,0
"Perdita hirticeps luteocincta","Perdita hirticeps luteocincta","yellow-banded andrenid bee",1,0
"Perdita scitula antiochensis","Perdita scitula antiochensis","Antioch andrenid bee",2,0
"Perdita stephanomeriae","Perdita stephanomeriae","a miner bee",3,0
"Perideridia parishii parishii","Perideridia parishii ssp. parishii","Parish's yampah",37,0
"Perognathus alticola alticola","Perognathus alticola alticola","white-eared pocket mouse",3,0
"Perognathus alticola inexpectatus","Perognathus alticola inexpectatus","Tehachapi pocket mouse",26,0
"Perognathus inornatus","Perognathus inornatus","San Joaquin pocket mouse",140,0
"Perognathus inornatus psammophilus","Perognathus inornatus psammophilus","Salinas pocket mouse",9,0
"Perognathus longimembris bangsi","Perognathus longimembris bangsi","Palm Springs pocket mouse",30,0
"Perognathus longimembris brevinasus","Perognathus longimembris brevinasus","Los Angeles pocket mouse",70,0
"Perognathus longimembris internationalis","Perognathus longimembris internationalis","Jacumba pocket mouse",4,0
"Perognathus longimembris pacificus","Perognathus longimembris pacificus","Pacific pocket mouse",14,0
"Perognathus mollipilosus xanthonotus","Perognathus mollipilosus xanthonotus","yellow-eared pocket mouse",6,0
"Peromyscus maniculatus anacapae","Peromyscus maniculatus anacapae","Anacapa Island deer mouse",3,0
"Petalonyx linearis","Petalonyx linearis","narrow-leaf sandpaper-plant",26,0
"Petalonyx thurberi gilmanii","Petalonyx thurberi ssp. gilmanii","Death Valley sandpaper-plant",18,0
"Peteria thompsoniae","Peteria thompsoniae","spine-noded milk vetch",2,0
"Petrophytum caespitosum acuminatum","Petrophytum caespitosum ssp. acuminatum","marble rockmat",8,0
"Phacelia amabilis","Phacelia amabilis","Saline Valley phacelia",2,0
"Phacelia anelsonii","Phacelia anelsonii","Aven Nelson's phacelia",8,0
"Phacelia argentea","Phacelia argentea","sand dune phacelia",16,0
"Phacelia barnebyana","Phacelia barnebyana","Barneby's phacelia",9,0
"Phacelia ciliata opaca","Phacelia ciliata var. opaca","Merced phacelia",7,0
"Phacelia coerulea","Phacelia coerulea","sky-blue phacelia",12,0
"Phacelia cookei","Phacelia cookei","Cooke's phacelia",6,0
"Phacelia damnationensis","Phacelia damnationensis","Damnation Pass phacelia",11,6
"Phacelia floribunda","Phacelia floribunda","many-flowered phacelia",28,0
"Phacelia greenei","Phacelia greenei","Scott Valley phacelia",24,0
"Phacelia gymnoclada","Phacelia gymnoclada","naked-stemmed phacelia",4,0
"Phacelia insularis continentis","Phacelia insularis var. continentis","North Coast phacelia",15,0
"Phacelia insularis insularis","Phacelia insularis var. insularis","northern Channel Islands phacelia",6,0
"Phacelia inundata","Phacelia inundata","playa phacelia",24,0
"Phacelia inyoensis","Phacelia inyoensis","Inyo phacelia",19,0
"Phacelia keckii","Phacelia keckii","Santiago Peak phacelia",7,0
"Phacelia leonis","Phacelia leonis","Siskiyou phacelia",24,0
"Phacelia lyonii","Phacelia lyonii","Lyon's phacelia",69,0
"Phacelia monoensis","Phacelia monoensis","Mono County phacelia",14,0
"Phacelia mustelina","Phacelia mustelina","Death Valley round-leaved phacelia",23,0
"Phacelia nashiana","Phacelia nashiana","Charlotte's phacelia",72,0
"Phacelia novenmillensis","Phacelia novenmillensis","Nine Mile Canyon phacelia",26,0
"Phacelia parishii","Phacelia parishii","Parish's phacelia",13,0
"Phacelia perityloides jaegeri","Phacelia perityloides var. jaegeri","Jaeger's phacelia",3,0
"Phacelia phacelioides","Phacelia phacelioides","Mt. Diablo phacelia",40,9
"Phacelia pulchella gooddingii","Phacelia pulchella var. gooddingii","Goodding's phacelia",19,0
"Phacelia saxicola","Phacelia saxicola","stonecrop phacelia",22,12
"Phacelia sericea ciliosa","Phacelia sericea var. ciliosa","blue alpine phacelia",13,0
"Phacelia stebbinsii","Phacelia stebbinsii","Stebbins' phacelia",79,0
"Phacelia stellaris","Phacelia stellaris","Brand's star phacelia",15,0
"Phaseolus filiformis","Phaseolus filiformis","slender-stem bean",1,0
"Philanthus nasalis","Philanthus nasalis","Antioch specid wasp",4,0
"Philotiella speciosa bohartorum","Philotiella speciosa bohartorum","Boharts' blue butterfly",2,0
"Phlox dolichantha","Phlox dolichantha","Big Bear Valley phlox",45,0
"Phlox hirsuta","Phlox hirsuta","Yreka phlox",5,0
"Phlox muscoides","Phlox muscoides","squarestem phlox",45,0
"Pholisma sonorae","Pholisma sonorae","sand food",14,0
"Pholistoma auritum arizonicum","Pholistoma auritum var. arizonicum","Arizona pholistoma",23,0
"Phrynosoma blainvillii","Phrynosoma blainvillii","coast horned lizard",841,13
"Phrynosoma mcallii","Phrynosoma mcallii","flat-tailed horned lizard",340,0
"Physaria chambersii","Physaria chambersii","Chambers' physaria",8,0
"Physaria kingii bernardina","Physaria kingii ssp. bernardina","San Bernardino Mountains bladderpod",11,0
"Physaria ludoviciana","Physaria ludoviciana","silver bladderpod",1,0
"Physocarpus alternans","Physocarpus alternans","Nevada ninebark",14,0
"Picea engelmannii","Picea engelmannii","Engelmann spruce",10,0
"Picoides arcticus","Picoides arcticus","black-backed woodpecker",62,0
"Pilostyles thurberi","Pilostyles thurberi","Thurber's pilostyles",26,0
"Pine Creek Tributary To Eagle Lake","Pine Creek Tributary To Eagle Lake","Pine Creek Tributary To Eagle Lake",1,0
"Pinguicula macroceras","Pinguicula macroceras","horned butterwort",26,0
"Pinus contorta bolanderi","Pinus contorta ssp. bolanderi","Bolander's beach pine",28,0
"Pinus radiata","Pinus radiata","Monterey pine",5,0
"Pinus torreyana insularis","Pinus torreyana ssp. insularis","Santa Rosa Island Torrey pine",2,0
"Pinus torreyana torreyana","Pinus torreyana ssp. torreyana","Torrey pine",2,0
"Piperia candida","Piperia candida","white-flowered rein orchid",222,0
"Piperia elegans decurtata","Piperia elegans ssp. decurtata","Point Reyes rein orchid",3,0
"Piperia yadonii","Piperia yadonii","Yadon's rein orchid",26,0
"Piranga flava","Piranga flava","hepatic tanager",9,0
"Piranga rubra","Piranga rubra","summer tanager",21,0
"Pisidium ultramontanum","Pisidium ultramontanum","montane peaclam",8,0
"Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream","Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream","Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream",3,0
"Pit River Drainage Modoc Sucker Stream","Pit River Drainage Modoc Sucker Stream","Pit River Drainage Modoc Sucker Stream",5,0
"Pit River Drainage Rainbow/Redband Trout Stream","Pit River Drainage Rainbow/Redband Trout Stream","Pit River Drainage Rainbow/Redband Trout Stream",1,0
"Pit River Drainage Speckled Dace/Pit Sculpin Stream","Pit River Drainage Speckled Dace/Pit Sculpin Stream","Pit River Drainage Speckled Dace/Pit Sculpin Stream",1,0
"Pit River Drainage Squawfish/Sucker Valley Stream","Pit River Drainage Squawfish/Sucker Valley Stream","Pit River Drainage Squawfish/Sucker Valley Stream",1,0
"Plagiobothrys chorisianus chorisianus","Plagiobothrys chorisianus var. chorisianus","Choris' popcornflower",42,0
"Plagiobothrys diffusus","Plagiobothrys diffusus","San Francisco popcornflower",17,0
"Plagiobothrys glaber","Plagiobothrys glaber","hairless popcornflower",9,0
"Plagiobothrys hystriculus","Plagiobothrys hystriculus","bearded popcornflower",15,0
"Plagiobothrys lithocaryus","Plagiobothrys lithocaryus","Mayacamas popcornflower",2,0
"Plagiobothrys mollis vestitus","Plagiobothrys mollis var. vestitus","Petaluma popcornflower",1,0
"Plagiobothrys nitens","Plagiobothrys nitens","shiny-nutlet popcornflower",1,0
"Plagiobothrys parishii","Plagiobothrys parishii","Parish's popcornflower",16,0
"Plagiobothrys salsus","Plagiobothrys salsus","desert popcornflower",5,0
"Plagiobothrys strictus","Plagiobothrys strictus","Calistoga popcornflower",3,0
"Plagiobothrys torreyi torreyi","Plagiobothrys torreyi var. torreyi","Yosemite popcornflower",12,0
"Plagiobothrys uncinatus","Plagiobothrys uncinatus","hooked popcornflower",14,0
"Plagiobothrys verrucosus","Plagiobothrys verrucosus","warty popcornflower",4,0
"Platanthera yosemitensis","Platanthera yosemitensis","Yosemite bog orchid",7,0
"Platismatia lacunosa","Platismatia lacunosa","crinkled rag lichen",4,0
"Platystemon californicus ciliatus","Platystemon californicus var. ciliatus","Santa Barbara Island cream cups",1,0
"Plebejus anna lotis","Plebejus anna lotis","lotis blue butterfly",2,0
"Plebulina emigdionis","Plebulina emigdionis","San Emigdio blue butterfly",11,0
"Plegadis chihi","Plegadis chihi","white-faced ibis",20,0
"Plestiodon skiltonianus interparietalis","Plestiodon skiltonianus interparietalis","Coronado skink",36,0
"Plethodon asupak","Plethodon asupak","Scott Bar salamander",42,0
"Plethodon elongatus","Plethodon elongatus","Del Norte salamander",151,0
"Plethodon stormi","Plethodon stormi","Siskiyou Mountains salamander",84,0
"Pleuridium mexicanum","Pleuridium mexicanum","Mexican earthmoss",1,0
"Pleuropogon hooverianus","Pleuropogon hooverianus","North Coast semaphore grass",34,1
"Poa abbreviata marshii","Poa abbreviata ssp. marshii","Marsh's blue grass",1,0
"Poa abbreviata pattersonii","Poa abbreviata ssp. pattersonii","Patterson's blue grass",1,0
"Poa atropurpurea","Poa atropurpurea","San Bernardino blue grass",27,0
"Poa diaboli","Poa diaboli","Diablo Canyon blue grass",6,0
"Poa lettermanii","Poa lettermanii","Letterman's blue grass",11,0
"Poa napensis","Poa napensis","Napa blue grass",2,0
"Poa rhizomata","Poa rhizomata","timber blue grass",16,0
"Poa sierrae","Poa sierrae","Sierra blue grass",129,4
"Poa thomasii","Poa thomasii","California dissanthelium",7,0
"Pogogyne abramsii","Pogogyne abramsii","San Diego mesa mint",33,0
"Pogogyne clareana","Pogogyne clareana","Santa Lucia mint",6,0
"Pogogyne floribunda","Pogogyne floribunda","profuse-flowered pogogyne",105,0
"Pogogyne nudiuscula","Pogogyne nudiuscula","Otay Mesa mint",16,0
"Pogonichthys macrolepidotus","Pogonichthys macrolepidotus","Sacramento splittail",15,0
"Pohlia flexuosa","Pohlia flexuosa","flexuose threadmoss",1,0
"Pohlia tundrae","Pohlia tundrae","tundra thread moss",8,0
"Polemonium carneum","Polemonium carneum","Oregon polemonium",16,0
"Polemonium chartaceum","Polemonium chartaceum","Mason's sky pilot",12,0
"Polemonium eddyense","Polemonium eddyense","Mt. Eddy sky pilot",2,0
"Polemonium pulcherrimum shastense","Polemonium pulcherrimum var. shastense","Mt. Shasta sky pilot",14,0
"Poliomintha incana","Poliomintha incana","frosted mint",1,0
"Polioptila californica californica","Polioptila californica californica","coastal California gnatcatcher",1159,23
"Polioptila melanura","Polioptila melanura","black-tailed gnatcatcher",34,0
"Polites mardon","Polites mardon","mardon skipper",2,0
"Polyctenium williamsiae","Polyctenium williamsiae","Williams' combleaf",6,0
"Polygonum hickmanii","Polygonum hickmanii","Scotts Valley polygonum",2,0
"Polygonum marinense","Polygonum marinense","Marin knotweed",32,0
"Polygonum polygaloides esotericum","Polygonum polygaloides ssp. esotericum","Modoc County knotweed",45,0
"Polyphylla anteronivea","Polyphylla anteronivea","Saline Valley snow-front June beetle",1,0
"Polyphylla barbata","Polyphylla barbata","Mount Hermon (=barbate) June beetle",11,0
"Polyphylla erratica","Polyphylla erratica","Death Valley June beetle",3,0
"Polyphylla morroensis","Polyphylla morroensis","Morro Bay June beetle",11,0
"Polyphylla nubila","Polyphylla nubila","Atascadero June beetle",4,0
"Pomatiopsis binneyi","Pomatiopsis binneyi","robust walker",2,0
"Pomatiopsis californica","Pomatiopsis californica","Pacific walker",4,0
"Pomatiopsis chacei","Pomatiopsis chacei","marsh walker",6,0
"Ponderosa Dune Forest","Ponderosa Dune Forest","Ponderosa Dune Forest",1,0
"Populus angustifolia","Populus angustifolia","narrow-leaved cottonwood",2,0
"Potamogeton epihydrus","Potamogeton epihydrus","Nuttall's ribbon-leaved pondweed",25,0
"Potamogeton foliosus fibrillosus","Potamogeton foliosus ssp. fibrillosus","fibrous pondweed",1,0
"Potamogeton praelongus","Potamogeton praelongus","white-stemmed pondweed",12,0
"Potamogeton robbinsii","Potamogeton robbinsii","Robbins' pondweed",17,0
"Potamogeton zosteriformis","Potamogeton zosteriformis","eel-grass pondweed",20,0
"Potentilla basaltica","Potentilla basaltica","Black Rock potentilla",2,0
"Potentilla concinna proxima","Potentilla concinna var. proxima","early cinquefoil",1,0
"Potentilla cristae","Potentilla cristae","crested potentilla",8,0
"Potentilla hickmanii","Potentilla hickmanii","Hickman's cinquefoil",4,0
"Potentilla morefieldii","Potentilla morefieldii","Morefield's cinquefoil",21,0
"Potentilla multijuga","Potentilla multijuga","Ballona cinquefoil",1,0
"Potentilla newberryi","Potentilla newberryi","Newberry's cinquefoil",23,0
"Potentilla pulcherrima","Potentilla pulcherrima","beautiful cinquefoil",1,0
"Potentilla rimicola","Potentilla rimicola","cliff cinquefoil",8,0
"Potentilla uliginosa","Potentilla uliginosa","Cunningham Marsh cinquefoil",1,0
"Pristiloma shepardae","Pristiloma shepardae","Shepard's snail",2,0
"Pristinicola hemphilli","Pristinicola hemphilli","pristine pyrg",1,0
"Pristoceuthophilus sp. 1","Pristoceuthophilus sp. 1","Samwell Cave cricket",1,0
"Progne subis","Progne subis","purple martin",71,0
"Prophysaon sp. 1","Prophysaon sp. 1","Klamath taildropper",31,0
"Prosartes parvifolia","Prosartes parvifolia","Siskiyou bells",14,0
"Prosopium williamsoni","Prosopium williamsoni","mountain whitefish",23,0
"Protodufourea wasbaueri","Protodufourea wasbaueri","Wasbauer's protodufourea bee",2,0
"Protodufourea zavortinki","Protodufourea zavortinki","Zavortink's protodufourea bee",2,0
"Prunus eremophila","Prunus eremophila","Mojave Desert plum",13,0
"Pseudobahia bahiifolia","Pseudobahia bahiifolia","Hartweg's golden sunburst",27,0
"Pseudobahia peirsonii","Pseudobahia peirsonii","San Joaquin adobe sunburst",51,0
"Pseudocopaeodes eunus obscurus","Pseudocopaeodes eunus obscurus","Carson wandering skipper",15,0
"Pseudocotalpa andrewsi","Pseudocotalpa andrewsi","Andrew's dune scarab beetle",29,0
"Pseudogarypus orpheus","Pseudogarypus orpheus","Music Hall Cave pseudoscorpion",1,0
"Pseudognaphalium leucocephalum","Pseudognaphalium leucocephalum","white rabbit-tobacco",62,0
"Pseudorontium cyathiferum","Pseudorontium cyathiferum","Deep Canyon snapdragon",3,0
"Psiloscops flammeolus","Psiloscops flammeolus","flammulated owl",8,0
"Psorothamnus fremontii attenuatus","Psorothamnus fremontii var. attenuatus","narrow-leaved psorothamnus",21,0
"Psychomastax deserticola","Psychomastax deserticola","desert monkey grasshopper",2,0
"Ptilidium californicum","Ptilidium californicum","Pacific fuzzwort",177,0
"Ptychocheilus lucius","Ptychocheilus lucius","Colorado pikeminnow",3,0
"Puccinellia howellii","Puccinellia howellii","Howell's alkali grass",1,0
"Puccinellia parishii","Puccinellia parishii","Parish's alkali grass",1,0
"Puccinellia pumila","Puccinellia pumila","dwarf alkali grass",2,0
"Puccinellia simplex","Puccinellia simplex","California alkali grass",80,0
"Puma concolor browni","Puma concolor browni","Yuma mountain lion",1,0
"Punctum hannai","Punctum hannai","Trinity Spot",3,0
"Pyrgulopsis aardahli","Pyrgulopsis aardahli","Benton Valley (=Aahrdahl's) springsnail",1,0
"Pyrgulopsis archimedis","Pyrgulopsis archimedis","Archimedes pyrg",14,0
"Pyrgulopsis cinerana","Pyrgulopsis cinerana","Ash Valley pyrg",1,0
"Pyrgulopsis diablensis","Pyrgulopsis diablensis","Diablo Range pyrg",1,0
"Pyrgulopsis eremica","Pyrgulopsis eremica","Smoke Creek pyrg",14,0
"Pyrgulopsis falciglans","Pyrgulopsis falciglans","Likely pyrg",1,0
"Pyrgulopsis gibba","Pyrgulopsis gibba","Surprise Valley pyrg",4,0
"Pyrgulopsis greggi","Pyrgulopsis greggi","Kern River pyrg",2,0
"Pyrgulopsis lasseni","Pyrgulopsis lasseni","Willow Creek pyrg",4,0
"Pyrgulopsis longae","Pyrgulopsis longae","Long Valley pyrg",1,0
"Pyrgulopsis owensensis","Pyrgulopsis owensensis","Owens Valley springsnail",8,0
"Pyrgulopsis perturbata","Pyrgulopsis perturbata","Fish Slough springsnail",5,0
"Pyrgulopsis rupinicola","Pyrgulopsis rupinicola","Sucker Springs pyrg",1,0
"Pyrgulopsis taylori","Pyrgulopsis taylori","San Luis Obispo pyrg",5,0
"Pyrgulopsis ventricosa","Pyrgulopsis ventricosa","Clear Lake pyrg",2,0
"Pyrgulopsis wongi","Pyrgulopsis wongi","Wong's springsnail",49,0
"Pyrgus ruralis lagunae","Pyrgus ruralis lagunae","Laguna Mountains skipper",9,0
"Pyrocephalus rubinus","Pyrocephalus rubinus","vermilion flycatcher",25,0
"Pyrrocoma lucida","Pyrrocoma lucida","sticky pyrrocoma",76,0
"Pyrrocoma racemosa congesta","Pyrrocoma racemosa var. congesta","Del Norte pyrrocoma",13,0
"Pyrrocoma uniflora gossypina","Pyrrocoma uniflora var. gossypina","Bear Valley pyrrocoma",17,0
"Quercus cedrosensis","Quercus cedrosensis","Cedros Island oak",9,0
"Quercus dumosa","Quercus dumosa","Nuttall's scrub oak",180,0
"Quercus parvula tamalpaisensis","Quercus parvula var. tamalpaisensis","Tamalpais oak",19,0
"Quincula lobata","Quincula lobata","lobed ground-cherry",14,0
"Radiocentrum avalonense","Radiocentrum avalonense","Catalina mountainsnail",2,0
"Raillardella pringlei","Raillardella pringlei","showy raillardella",25,0
"Rallus obsoletus levipes","Rallus obsoletus levipes","light-footed Ridgway's rail",32,0
"Rallus obsoletus obsoletus","Rallus obsoletus obsoletus","California Ridgway's rail",99,0
"Rallus obsoletus yumanensis","Rallus obsoletus yumanensis","Yuma Ridgway's rail",58,0
"Ramalina thrausta","Ramalina thrausta","angel's hair lichen",21,0
"Rana aurora","Rana aurora","northern red-legged frog",292,0
"Rana boylii","Rana boylii pop. 1; Rana boylii pop. 2; Rana boylii pop. 6; Rana boylii pop. 4; Rana boylii pop. 5; Rana boylii pop. 3","foothill yellow-legged frog - north coast DPS; foothill yellow-legged frog - Feather River DPS; foothill yellow-legged frog - south coast DPS; foothill yellow-legged frog - central coast DPS; foothill yellow-legged frog - south Sierra DPS; foothill yellow-legged frog - north Sierra DPS",2500,22
"Rana cascadae","Rana cascadae","Cascades frog",462,77
"Rana draytonii","Rana draytonii","California red-legged frog",1796,40
"Rana muscosa","Rana muscosa","southern mountain yellow-legged frog",213,20
"Rana pretiosa","Rana pretiosa","Oregon spotted frog",4,0
"Rana sierrae","Rana sierrae","Sierra Nevada yellow-legged frog",771,79
"Ranunculus hydrocharoides","Ranunculus hydrocharoides","frog's-bit buttercup",4,0
"Ranunculus macounii","Ranunculus macounii","Macoun's buttercup",12,0
"Ravenella exigua","Ravenella exigua","chaparral harebell",50,0
"Ravenella sharsmithiae","Ravenella sharsmithiae","Sharsmith's harebell",7,0
"Reithrodontomys megalotis distichlis","Reithrodontomys megalotis distichlis","Salinas harvest mouse",7,0
"Reithrodontomys megalotis santacruzae","Reithrodontomys megalotis santacruzae","Santa Cruz harvest mouse",1,0
"Reithrodontomys raviventris","Reithrodontomys raviventris","salt-marsh harvest mouse",151,2
"Rhamnus alnifolia","Rhamnus alnifolia","alder buckthorn",27,0
"Rhaphiomidas terminatus abdominalis","Rhaphiomidas terminatus abdominalis","Delhi Sands flower-loving fly",36,0
"Rhaphiomidas terminatus terminatus","Rhaphiomidas terminatus terminatus","El Segundo flower-loving fly",1,0
"Rhaphiomidas trochilus","Rhaphiomidas trochilus","San Joaquin Valley giant flower-loving fly",6,0
"Rhinichthys gabrielino","Rhinichthys gabrielino","Santa Ana speckled dace",13,0
"Rhinichthys nevadensis caldera","Rhinichthys nevadensis caldera","Long Valley speckled dace",2,0
"Rhinichthys nevadensis nevadensis","Rhinichthys nevadensis nevadensis","Amargosa speckled dace",31,0
"Rhinotropis acanthoclada","Rhinotropis acanthoclada","thorny milkwort",27,0
"Rhinotropis heterorhyncha","Rhinotropis heterorhyncha","notch-beaked milkwort",3,0
"Rhinotropis intermontana","Rhinotropis intermontana","intermountain milkwort",4,0
"Rhinotropis subspinosa","Rhinotropis subspinosa","spiny milkwort",71,0
"Rhopalolemma robertsi","Rhopalolemma robertsi","Roberts' rhopalolemma bee",1,0
"Rhus aromatica simplicifolia","Rhus aromatica var. simplicifolia","single-leaved skunkbrush",4,0
"Rhyacophila lineata","Rhyacophila lineata","Castle Crags rhyacophilan caddisfly",1,0
"Rhyacophila mosana","Rhyacophila mosana","bilobed rhyacophilan caddisfly",1,0
"Rhyacophila spinata","Rhyacophila spinata","spiny rhyacophilan caddisfly",5,0
"Rhyacotriton variegatus","Rhyacotriton variegatus","southern torrent salamander",416,0
"Rhynchospora alba","Rhynchospora alba","white beaked-rush",17,0
"Rhynchospora californica","Rhynchospora californica","California beaked-rush",9,0
"Rhynchospora capitellata","Rhynchospora capitellata","brownish beaked-rush",25,0
"Rhynchospora globularis","Rhynchospora globularis","round-headed beaked-rush",3,0
"Ribes canthariforme","Ribes canthariforme","Moreno currant",27,0
"Ribes divaricatum parishii","Ribes divaricatum var. parishii","Parish's gooseberry",5,0
"Ribes hudsonianum petiolare","Ribes hudsonianum var. petiolare","western black currant",6,0
"Ribes menziesii ixoderme","Ribes menziesii var. ixoderme","aromatic canyon gooseberry",25,0
"Ribes thacherianum","Ribes thacherianum","Santa Cruz Island gooseberry",12,0
"Ribes tularense","Ribes tularense","Sequoia gooseberry",7,0
"Ribes viburnifolium","Ribes viburnifolium","Santa Catalina Island currant",32,0
"Riella americana","Riella americana","American riella",1,0
"Riparia riparia","Riparia riparia","bank swallow",299,1
"Riversidian Alluvial Fan Sage Scrub","Riversidian Alluvial Fan Sage Scrub","Riversidian Alluvial Fan Sage Scrub",30,0
"Robinia neomexicana","Robinia neomexicana","New Mexico locust",1,0
"Romanzoffia tracyi","Romanzoffia tracyi","Tracy's romanzoffia",9,0
"Rorippa columbiae","Rorippa columbiae","Columbia yellow cress",26,0
"Rorippa subumbellata","Rorippa subumbellata","Tahoe yellow cress",31,0
"Rosa gymnocarpa serpentina","Rosa gymnocarpa var. serpentina","Gasquet rose",7,0
"Rosa minutifolia","Rosa minutifolia","small-leaved rose",3,0
"Rosa pinetorum","Rosa pinetorum","pine rose",14,0
"Rosa woodsii glabrata","Rosa woodsii var. glabrata","Cushenbury rose",2,0
"Rothelix warnerfontis","Rothelix warnerfontis","Warner Springs shoulderband",2,0
"Rubus glaucifolius ganderi","Rubus glaucifolius var. ganderi","Cuyamaca raspberry",2,0
"Rubus nivalis","Rubus nivalis","snow dwarf bramble",4,0
"Rumex venosus","Rumex venosus","winged dock",16,0
"Rupertia hallii","Rupertia hallii","Hall's rupertia",51,0
"Rynchops niger","Rynchops niger","black skimmer",7,0
"Sabulina decumbens","Sabulina decumbens","Lassics sandwort",2,0
"Sabulina howellii","Sabulina howellii","Howell's sandwort",24,0
"Sabulina stolonifera","Sabulina stolonifera","Scott Mountain sandwort",9,0
"Sabulina stricta","Sabulina stricta","bog sandwort",18,0
"Sacramento-San Joaquin Coastal Lagoon","Sacramento-San Joaquin Coastal Lagoon","Sacramento-San Joaquin Coastal Lagoon",2,0
"Sacramento-San Joaquin Foothill/Valley Ephemeral Stream","Sacramento-San Joaquin Foothill/Valley Ephemeral Stream","Sacramento-San Joaquin Foothill/Valley Ephemeral Stream",1,0
"Sagittaria sanfordii","Sagittaria sanfordii","Sanford's arrowhead",143,0
"Saldula usingeri","Saldula usingeri","Wilbur Springs shorebug",4,0
"Salix bebbiana","Salix bebbiana","Bebb's willow",5,0
"Salix brachycarpa brachycarpa","Salix brachycarpa var. brachycarpa","short-fruited willow",5,0
"Salix nivalis","Salix nivalis","snow willow",14,0
"Salt Creek","Salt Creek","Salt Creek",1,0
